sample,identity,intersect,timestamp
284,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:42
284,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:42
285,3,( 16 | -45 ) ( 16 | -46 ) ( 15 | -47 ) ( 15 | -47 ) ( 15 | -47 ) ( 14 | -47 ) ( 14 | -47 ) ( 14 | -47 ) ( 13 | -48 ) ( 13 | -47 ) ( 13 | -47 ) ( 12 | -47 ) ( 12 | -46 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 43 | 36 ) ( 42 | 36 ) ( 41 | 35 ) ( 47 | 47 ) ( 41 | 35 ) ( 40 | 35 ) ( 40 | 37 ) ( 41 | 46 ),2025-03-10 10:51:47
285,2,( -20 | -50 ) ( -21 | -51 ) ( -21 | -52 ) ( -21 | -53 ) ( -21 | -52 ) ( -21 | -52 ) ( -22 | -52 ) ( -23 | -51 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -105 | -33 ) ( -106 | -34 ) ( -106 | -33 ) ( -104 | -34 ) ( -107 | -31 ) ( -103 | -34 ) ( -108 | -28 ) ( -103 | -36 ) ( -102 | -36 ) ( -101 | -36 ) ( -100 | -36 ) ( -100 | -36 ) ( -99 | -35 ) ( -98 | -34 ),2025-03-10 10:51:47
285,4,( 8 | -22 ) ( 8 | -23 ) ( 9 | -19 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:47
285,1,( 8 | -29 ) ( 7 | -30 ) ( 7 | -31 ) ( 7 | -32 ) ( 6 | -32 ) ( 6 | -32 ) ( 5 | -32 ) ( 5 | -32 ) ( 5 | -32 ) ( 4 | -31 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:47
286,3,( 19 | -58 ) ( 19 | -58 ) ( 18 | -59 ) ( 18 | -59 ) ( 18 | -59 ) ( 18 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 16 | -59 ) ( 16 | -59 ) ( 16 | -59 ) ( 16 | -59 ) ( 15 | -59 ) ( 35 | 52 ) ( 34 | 49 ) ( 33 | 49 ) ( 32 | 46 ) ( 31 | 44 ) ( 30 | 44 ) ( 29 | 41 ) ( 28 | 41 ) ( 27 | 41 ) ( 27 | 41 ) ( 26 | 38 ) ( 25 | 38 ) ( 24 | 38 ) ( 23 | 38 ) ( 23 | 38 ) ( 22 | 38 ) ( 21 | 38 ) ( 21 | 37 ) ( 20 | 39 ) ( 20 | 39 ) ( 19 | 39 ) ( 18 | 42 ) ( 18 | 42 ) ( 17 | 41 ) ( 17 | 46 ) ( 7 | -61 ) ( 7 | -61 ) ( 6 | -61 ) ( 6 | -61 ) ( 6 | -61 ) ( 6 | -61 ),2025-03-10 10:51:52
286,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:52
287,3,( 23 | -58 ) ( 22 | -59 ) ( 22 | -59 ) ( 22 | -59 ) ( 21 | -59 ) ( 21 | -60 ) ( 21 | -60 ) ( 20 | -60 ) ( 20 | -60 ) ( 20 | -60 ) ( 20 | -60 ) ( 20 | -59 ) ( 20 | -58 ) ( 12 | -60 ) ( 12 | -61 ) ( 11 | -61 ) ( 11 | -61 ) ( 11 | -61 ) ( 10 | -62 ) ( 10 | -62 ) ( 10 | -62 ) ( 10 | -62 ) ( 10 | -62 ) ( 9 | -62 ) ( 9 | -62 ) ( 9 | -62 ) ( 9 | -62 ) ( 8 | -62 ) ( 8 | -62 ) ( 8 | -62 ) ( 8 | -62 ) ( 7 | -62 ) ( 7 | -62 ) ( 7 | -62 ) ( 7 | -62 ) ( 28 | 25 ) ( 27 | 21 ) ( 26 | 19 ) ( 25 | 18 ) ( 24 | 17 ) ( 23 | 17 ) ( 23 | 17 ) ( 22 | 17 ) ( 22 | 17 ) ( 21 | 18 ) ( 21 | 20 ) ( 21 | 22 ) ( 20 | 23 ) ( 20 | 23 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -21 | -51 ) ( -22 | -51 ) ( -21 | -52 ) ( -21 | -52 ) ( -21 | -52 ) ( -21 | -52 ) ( -21 | -52 ) ( -21 | -52 ) ( -20 | -52 ) ( -20 | -52 ) ( -20 | -52 ) ( -20 | -52 ) ( -19 | -52 ) ( -19 | -52 ),2025-03-10 10:51:57
287,4,( 27 | 23 ) ( 27 | 21 ) ( 26 | 19 ) ( 25 | 19 ) ( 24 | 19 ) ( 24 | 19 ) ( 23 | 19 ) ( 23 | 19 ) ( 22 | 18 ) ( 22 | 20 ) ( 21 | 20 ) ( 21 | 22 ) ( 20 | 23 ) ( 20 | 25 ) ( 19 | 27 ) ( 24 | 17 ) ( 23 | 17 ) ( 24 | 16 ) ( 23 | 19 ) ( 23 | 19 ) ( 22 | 20 ) ( 22 | 20 ) ( 25 | 16 ) ( 21 | 20 ) ( 20 | 20 ) ( 20 | 22 ) ( 20 | 23 ) ( 26 | 18 ) ( 26 | 18 ) ( 28 | 25 ) ( -105 | -36 ) ( -106 | -34 ) ( -104 | -36 ) ( -104 | -36 ) ( -107 | -34 ) ( -107 | -33 ) ( -108 | -28 ) ( -103 | -36 ) ( -102 | -36 ) ( -101 | -36 ) ( -100 | -36 ) ( -100 | -35 ) ( -99 | -35 ) ( -98 | -34 ) ( -97 | -30 ) ( -9 | -22 ) ( -10 | -22 ) ( -10 | -21 ) ( -11 | -21 ) ( -11 | -21 ) ( -11 | -21 ) ( -12 | -20 ) ( -12 | -20 ) ( -13 | -20 ) ( -11 | -17 ) ( -6 | -18 ),2025-03-10 10:51:57
287,1,( 11 | -55 ) ( 11 | -55 ) ( 11 | -56 ) ( 10 | -56 ) ( 10 | -55 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:51:57
288,3,( 23 | -58 ) ( 23 | -58 ) ( 22 | -59 ) ( 22 | -59 ) ( 22 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 20 | -60 ) ( 20 | -59 ) ( 20 | -59 ) ( 20 | -59 ) ( 11 | -60 ) ( 11 | -60 ) ( 11 | -61 ) ( 10 | -61 ) ( 10 | -61 ) ( 10 | -61 ) ( 10 | -61 ) ( 9 | -61 ) ( 9 | -62 ) ( 9 | -62 ) ( 9 | -62 ) ( 8 | -62 ) ( 8 | -62 ) ( 8 | -62 ) ( 8 | -62 ) ( 7 | -62 ) ( 7 | -62 ) ( 7 | -62 ) ( 7 | -62 ) ( 6 | -62 ) ( 6 | -62 ) ( 6 | -62 ) ( 6 | -61 ) ( 5 | -61 ) ( 9 | 3 ) ( 8 | 1 ) ( 8 | 0 ) ( 7 | -2 ) ( 7 | -3 ) ( 6 | -4 ) ( 6 | -3 ) ( 5 | -2 ) ( 5 | 0 ) ( 19 | 35 ) ( 20 | 37 ) ( 18 | 31 ) ( 12 | 27 ) ( 12 | 27 ) ( 17 | 28 ) ( 13 | 27 ) ( 11 | 27 ) ( 21 | 37 ) ( 11 | 27 ) ( 21 | 38 ) ( 14 | 27 ) ( 16 | 28 ) ( 21 | 33 ) ( 14 | 28 ) ( 15 | 28 ) ( 16 | 28 ) ( 22 | 31 ) ( 10 | 27 ) ( 9 | 27 ) ( 9 | 26 ) ( 8 | 29 ),2025-03-10 10:52:02
288,4,( 20 | 100 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:02
288,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 11 | 10 ) ( 12 | 12 ) ( 11 | 12 ) ( 10 | 10 ) ( 9 | 10 ) ( 9 | 10 ) ( 8 | 10 ) ( 8 | 9 ) ( 7 | 11 ) ( 7 | 11 ) ( 18 | 13 ) ( 18 | 9 ) ( 19 | 9 ) ( 19 | 7 ) ( 20 | 7 ) ( 20 | 7 ) ( 21 | 9 ) ( 22 | 9 ) ( 6 | 12 ),2025-03-10 10:52:02
288,1,( -38 | -39 ) ( -37 | -39 ) ( -37 | -39 ) ( -37 | -39 ) ( -37 | -39 ) ( -32 | -42 ) ( -32 | -42 ) ( -32 | -43 ) ( -32 | -43 ) ( -31 | -43 ) ( -31 | -43 ) ( -31 | -43 ) ( -31 | -43 ),2025-03-10 10:52:02
289,3,( 22 | -59 ) ( 22 | -59 ) ( 22 | -60 ) ( 21 | -60 ) ( 21 | -60 ) ( 21 | -60 ) ( 21 | -60 ) ( 20 | -60 ) ( 20 | -60 ) ( 11 | -61 ) ( 10 | -61 ) ( 10 | -61 ) ( 10 | -62 ) ( 10 | -62 ) ( 9 | -62 ) ( 9 | -62 ) ( 9 | -63 ) ( 8 | -63 ) ( 8 | -63 ) ( 8 | -63 ) ( 8 | -63 ) ( 7 | -63 ) ( 7 | -63 ) ( 7 | -63 ) ( 7 | -63 ) ( 7 | -63 ) ( 6 | -63 ) ( 6 | -63 ) ( 6 | -63 ) ( 6 | -62 ) ( 5 | -62 ) ( 5 | -62 ) ( 13 | 11 ) ( 14 | 9 ) ( 14 | 8 ) ( 15 | 6 ) ( 15 | 6 ) ( 16 | 5 ) ( 16 | 5 ) ( 17 | 5 ) ( 17 | 4 ) ( 18 | 6 ) ( 19 | 7 ) ( 20 | 10 ) ( -75 | -45 ) ( -76 | -47 ) ( -77 | -47 ) ( -77 | -46 ) ( -77 | -43 ) ( -37 | -11 ) ( -38 | -13 ) ( -38 | -13 ) ( -38 | -12 ) ( -39 | -11 ) ( -39 | -12 ) ( -39 | -12 ) ( -40 | -12 ) ( -40 | -12 ) ( -40 | -12 ) ( -41 | -12 ) ( -41 | -12 ) ( -41 | -11 ) ( -42 | -11 ) ( -42 | -11 ) ( -38 | -11 ) ( -39 | -10 ) ( -39 | -8 ) ( -39 | -10 ) ( -40 | -11 ) ( -40 | -10 ) ( -40 | -10 ) ( -41 | -11 ) ( -41 | -11 ) ( -41 | -11 ) ( -42 | -10 ) ( -42 | -10 ) ( -42 | -9 ),2025-03-10 10:52:07
289,2,( -74 | -42 ) ( -75 | -45 ) ( -76 | -44 ) ( -77 | -46 ) ( -77 | -44 ) ( -77 | -41 ),2025-03-10 10:52:07
290,3,( 15 | 6 ) ( 15 | 1 ) ( 15 | 0 ) ( 16 | 0 ) ( 16 | 1 ) ( 17 | 4 ) ( 18 | 6 ) ( -30 | -2 ) ( -30 | -4 ) ( -31 | -3 ) ( -32 | -5 ) ( -32 | -6 ) ( -33 | -7 ) ( -33 | -7 ) ( -33 | -7 ) ( -34 | -4 ),2025-03-10 10:52:12
290,1,( -28 | -1 ) ( -42 | -5 ) ( -44 | -9 ) ( -44 | -7 ) ( -44 | -5 ) ( -51 | 0 ) ( -52 | -2 ) ( -54 | -4 ),2025-03-10 10:52:12
290,4,( 30 | 86 ) ( 23 | 72 ) ( 20 | 68 ) ( 31 | 86 ) ( -72 | 79 ) ( -72 | 87 ) ( -71 | 74 ) ( -69 | 78 ) ( -68 | 78 ) ( -66 | 81 ),2025-03-10 10:52:12
291,3,( 14 | 12 ) ( 14 | 9 ) ( 15 | 9 ) ( 15 | 8 ) ( 16 | 8 ) ( 17 | 8 ) ( 17 | 8 ) ( 18 | 8 ) ( 18 | 9 ) ( 19 | 10 ) ( 20 | 12 ) ( 21 | 15 ) ( -76 | 120 ) ( -77 | 120 ) ( -74 | 109 ) ( -73 | 103 ) ( -74 | 103 ) ( -74 | 98 ) ( -75 | 98 ) ( -76 | 98 ) ( -75 | 93 ) ( -76 | 93 ) ( -79 | 97 ) ( -84 | 107 ) ( -70 | 110 ) ( -67 | 99 ) ( -68 | 99 ) ( -68 | 95 ) ( -69 | 94 ) ( -70 | 94 ) ( -69 | 89 ) ( -70 | 89 ) ( -71 | 89 ) ( -72 | 89 ) ( -73 | 88 ) ( -74 | 88 ) ( -77 | 93 ) ( -80 | 97 ) ( 16 | -51 ) ( 14 | -51 ) ( 13 | -51 ) ( 13 | -51 ) ( 13 | -50 ) ( 13 | -50 ) ( 13 | -50 ) ( 13 | -50 ) ( 11 | -50 ) ( 11 | -50 ) ( 10 | -50 ) ( 9 | -49 ) ( 9 | -49 ) ( 10 | -49 ) ( 11 | -48 ) ( 11 | -48 ) ( 10 | -48 ) ( 9 | -47 ) ( 8 | -47 ) ( 7 | -47 ) ( 7 | -47 ) ( 7 | -47 ),2025-03-10 10:52:17
291,2,( 16 | -18 ) ( 13 | -21 ) ( 13 | -21 ) ( 13 | -19 ) ( 14 | -17 ) ( 14 | -16 ) ( 13 | -16 ) ( 13 | -16 ) ( 11 | -17 ) ( 11 | -15 ) ( 12 | -13 ) ( 8 | -12 ) ( 6 | -13 ) ( 7 | -11 ) ( 9 | -8 ) ( 1 | -6 ) ( -2 | -8 ) ( -3 | -9 ) ( -4 | -9 ) ( -3 | -7 ) ( -6 | 1 ) ( -7 | 1 ),2025-03-10 10:52:17
291,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 26 | 60 ) ( 25 | 61 ) ( 24 | 61 ) ( 26 | 69 ) ( 25 | 70 ) ( 31 | 67 ) ( 28 | 78 ) ( 48 | 93 ),2025-03-10 10:52:17
292,3,( 16 | 12 ) ( 16 | 8 ) ( 16 | 5 ) ( 17 | 5 ) ( 17 | 5 ) ( 18 | 6 ) ( 19 | 10 ) ( 26 | 16 ) ( 27 | 16 ) ( 26 | 15 ) ( 29 | 27 ) ( 28 | 25 ) ( 28 | 25 ) ( 28 | 27 ) ( 27 | 28 ) ( 27 | 33 ) ( 27 | 34 ) ( 26 | 34 ) ( 18 | 35 ) ( 18 | 32 ) ( 18 | 28 ) ( 19 | 27 ) ( 19 | 27 ) ( 20 | 27 ) ( 21 | 29 ) ( 22 | 29 ) ( 22 | 29 ) ( 23 | 29 ) ( 24 | 29 ) ( 25 | 32 ) ( 24 | 30 ) ( 27 | 37 ) ( 32 | 40 ) ( 30 | 33 ) ( 28 | 29 ) ( 28 | 29 ) ( 28 | 30 ) ( 27 | 30 ) ( 26 | 30 ) ( 26 | 32 ) ( 25 | 32 ) ( 25 | 32 ) ( 32 | -16 ) ( 31 | -16 ) ( 30 | -16 ) ( 28 | -12 ) ( 25 | -15 ) ( 23 | -17 ) ( 23 | -17 ) ( 22 | -17 ) ( 24 | -13 ) ( 36 | -17 ) ( 37 | -15 ) ( 24 | -18 ) ( 21 | -18 ) ( 21 | -18 ) ( 22 | -16 ) ( 25 | -13 ),2025-03-10 10:52:22
292,2,( 32 | -16 ) ( 30 | -18 ) ( 30 | -16 ) ( 27 | -14 ) ( 25 | -15 ) ( 23 | -17 ) ( 23 | -17 ) ( 22 | -17 ) ( 22 | -17 ) ( 24 | -12 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:22
292,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:22
292,1,( -91 | -100 ) ( -128 | -128 ),2025-03-10 10:52:22
293,1,( 24 | -13 ) ( 23 | -15 ) ( 22 | -17 ) ( 22 | -17 ) ( 22 | -16 ) ( 21 | -15 ) ( 21 | -15 ) ( 20 | -16 ) ( 20 | -17 ) ( 19 | -17 ) ( 19 | -17 ) ( 18 | -18 ) ( 18 | -18 ) ( 18 | -16 ),2025-03-10 10:52:27
293,4,( 9 | -3 ) ( 9 | 0 ) ( 8 | 1 ) ( 8 | 1 ) ( 10 | -4 ) ( 10 | -4 ) ( 13 | -4 ) ( 14 | -4 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:27
293,3,( 18 | 42 ) ( 18 | 42 ) ( 19 | 39 ) ( 20 | 39 ) ( 20 | 39 ) ( 21 | 42 ) ( 22 | 42 ) ( 44 | 42 ) ( 44 | 44 ) ( 43 | 44 ) ( 43 | 47 ) ( 24 | 43 ) ( 25 | 40 ) ( 25 | 38 ) ( 25 | 36 ) ( 25 | 32 ) ( 27 | 37 ) ( 55 | 73 ) ( 50 | 58 ) ( 54 | 73 ) ( 45 | 57 ) ( 44 | 56 ) ( 43 | 56 ) ( 43 | 59 ) ( 42 | 59 ) ( 42 | 59 ) ( 41 | 59 ) ( 41 | 61 ) ( 32 | -16 ) ( 31 | -16 ) ( 30 | -16 ) ( 28 | -12 ) ( 25 | -15 ) ( 23 | -17 ) ( 22 | -19 ) ( 21 | -18 ) ( 22 | -17 ) ( 22 | -15 ) ( 25 | -10 ) ( 38 | -15 ) ( 35 | -16 ) ( 37 | -14 ) ( 24 | -18 ) ( 21 | -18 ) ( 21 | -18 ) ( 22 | -16 ) ( 23 | -15 ) ( 29 | -10 ) ( 15 | -51 ) ( 13 | -51 ) ( 13 | -51 ) ( 13 | -51 ) ( 12 | -51 ) ( 13 | -50 ) ( 13 | -50 ) ( 12 | -50 ) ( 11 | -50 ) ( 10 | -50 ) ( 10 | -50 ) ( 9 | -50 ) ( 9 | -50 ) ( 9 | -49 ) ( 10 | -49 ) ( 10 | -47 ) ( 9 | -47 ) ( 9 | -47 ) ( 9 | -47 ) ( 8 | -47 ) ( 8 | -47 ),2025-03-10 10:52:27
294,3,( 24 | -13 ) ( 22 | -17 ) ( 22 | -18 ) ( 21 | -18 ) ( 21 | -18 ) ( 20 | -18 ) ( 20 | -18 ) ( 19 | -18 ) ( 19 | -18 ) ( 19 | -18 ) ( 18 | -18 ) ( 18 | -18 ) ( 18 | -15 ) ( 10 | -17 ) ( 10 | -17 ) ( 10 | -18 ) ( 11 | -17 ) ( 12 | -15 ) ( 12 | -14 ) ( 17 | 27 ) ( 18 | 21 ) ( 18 | 21 ) ( 19 | 20 ) ( 19 | 20 ) ( 20 | 20 ) ( 20 | 20 ) ( 21 | 22 ) ( 22 | 24 ) ( 23 | 26 ) ( 24 | 30 ) ( 12 | -51 ) ( 12 | -50 ) ( 12 | -50 ) ( 12 | -50 ) ( 11 | -50 ) ( 10 | -50 ) ( 12 | -51 ) ( 12 | -51 ) ( 12 | -51 ) ( 10 | -50 ) ( 9 | -50 ) ( 13 | -51 ) ( 10 | -49 ) ( 10 | -47 ) ( 9 | -47 ) ( 8 | -47 ) ( 8 | -47 ) ( 41 | -28 ) ( 38 | -29 ) ( 36 | -29 ) ( 35 | -29 ) ( 35 | -29 ) ( 36 | -27 ) ( 35 | -27 ) ( 33 | -28 ) ( 30 | -28 ) ( 28 | -29 ) ( 26 | -29 ) ( 27 | -28 ) ( 32 | -25 ) ( 33 | -24 ) ( 39 | -22 ) ( 35 | -22 ) ( 35 | -22 ) ( 36 | -20 ),2025-03-10 10:52:32
294,4,( 38 | -29 ) ( 36 | -29 ) ( 33 | -30 ) ( 31 | -30 ) ( 30 | -30 ) ( 35 | -27 ) ( 35 | -27 ) ( 30 | -28 ) ( 26 | -29 ) ( 26 | -29 ) ( 27 | -28 ),2025-03-10 10:52:32
294,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:32
294,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:32
295,3,( 10 | -21 ) ( 11 | -21 ) ( 11 | -21 ) ( 11 | -21 ) ( 12 | -17 ) ( 17 | -31 ) ( 17 | -31 ) ( 20 | -31 ) ( 20 | -33 ) ( 20 | -34 ) ( 21 | -33 ) ( 22 | -31 ) ( 9 | -28 ) ( 9 | -28 ) ( 19 | -30 ) ( 10 | -47 ) ( 9 | -47 ) ( 9 | -47 ) ( 10 | -46 ) ( 6 | -45 ) ( 5 | -45 ) ( 4 | -45 ) ( 4 | -45 ) ( 4 | -44 ) ( 5 | -44 ) ( 5 | -43 ),2025-03-10 10:52:37
295,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 10:52:37
296,3,( 11 | -13 ) ( 11 | -13 ) ( 12 | -12 ) ( 12 | -11 ) ( 13 | -11 ) ( 14 | -9 ) ( 14 | -8 ),2025-03-10 10:52:42
296,1,( -12 | -54 ) ( -13 | -55 ) ( -13 | -54 ) ( -12 | -54 ) ( -12 | -54 ) ( -12 | -54 ) ( -11 | -53 ) ( -11 | -53 ) ( -11 | -52 ) ( -36 | -4 ) ( -33 | -9 ) ( -35 | -5 ) ( -32 | -9 ) ( -31 | -9 ) ( -32 | -9 ) ( -30 | -9 ) ( -31 | -9 ) ( -30 | -9 ) ( -29 | -9 ) ( -29 | -9 ) ( -28 | -9 ) ( -28 | -9 ) ( -27 | -8 ) ( -27 | -8 ) ( -26 | -7 ) ( -26 | -7 ) ( -25 | -7 ) ( -25 | -6 ),2025-03-10 10:52:42
296,2,( 1 | -49 ) ( 1 | -49 ) ( 1 | -49 ) ( 1 | -48 ) ( 0 | -48 ) ( 0 | -48 ) ( 0 | -48 ) ( 0 | -48 ) ( 0 | -47 ) ( 0 | -47 ),2025-03-10 10:52:42
297,3,( 16 | 21 ) ( 16 | 17 ) ( 16 | 16 ) ( 17 | 14 ) ( 17 | 13 ) ( 18 | 14 ) ( 19 | 14 ) ( 19 | 16 ) ( 20 | 18 ),2025-03-10 10:52:47
297,1,( -22 | -66 ) ( -21 | -67 ) ( -21 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -66 ) ( -20 | -66 ) ( -21 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -19 | -67 ) ( -20 | -67 ) ( -19 | -67 ) ( -19 | -67 ) ( -1 | -50 ) ( -1 | -50 ) ( -1 | -50 ) ( 0 | -49 ) ( 0 | -49 ) ( 0 | -49 ) ( 0 | -48 ) ( 0 | -48 ),2025-03-10 10:52:47
298,3,( 17 | 30 ) ( 17 | 28 ) ( 17 | 27 ) ( 18 | 25 ) ( 19 | 25 ) ( 19 | 25 ) ( 20 | 23 ) ( 20 | 25 ) ( 21 | 27 ) ( 23 | 32 ) ( -21 | -68 ) ( -20 | -68 ) ( -20 | -68 ) ( -20 | -68 ) ( -19 | -68 ) ( -19 | -68 ) ( -19 | -68 ) ( -19 | -68 ) ( -19 | -68 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -45 | 38 ) ( -44 | 38 ) ( -42 | 36 ) ( -42 | 37 ) ( -41 | 37 ) ( -40 | 37 ) ( -39 | 39 ) ( -39 | 39 ) ( -40 | 39 ) ( -38 | 40 ) ( -37 | 40 ),2025-03-10 10:52:52
